8252|HYUNDAI MOTOR (ROK)|AGD|SANTA FE
8307|AUDI (H)|ABI|TT RS ROADSTER,AUDI TT RS
9116|SAAB AUTOMOBILE (S)|325|900
0005|BAYER.MOT.WERKE-BMW|ACL|7ER REIHE
0005|BAYER.MOT.WERKE-BMW|BII|3ER REIHE
0035|OPEL|BCA|CORSA-E
0708|DAIMLERCHRYSLER (D)|228|U 1000,1200,1400
"0708|DAIMLERCHRYSLER (D)|461|E 280 KOMBI;124 088"
1590|JAGUAR LAND ROVER (UK)|ADV|JAGUAR XJ
1844|OPEL AUTOMOBILE|AMJ|INSIGNIA SPORTS TOURER
2014|TRIUMPH (UK)|173|TIGER
3003|PEUGEOT (F)|AGN|807
3004|RENAULT (F)|044|KANGOO RAPID
4136|FIAT (I)|BBX|FIAT FIORINO
5048|TOYOTA MEM (B)|042|TOYOTA COROLLA
7100|HONDA MOTOR (J)|440|FOUR-IN-ONE
7103|KAWASAKI (J)|195|ELIMINATOR 600
7593|SEAT (E)|AMG|LEON SC
7656|ALPINA|ABL|BMW ALPINA XD3 BITURBO
7909|BMW M|AAB|M COUPE
0035|OPEL|ALO|INSIGNIA LIMOUSINE HB,INS
0588|AUDI|AUX|A1
0603|VOLKSWAGEN-VW|AHR|CALIFORNIA
0928|FORD (D)|944|ESCORT
3001|CITROEN (F)|AAJ|C4
4136|FIAT (I)|ASJ|FIAT DUCATO
7100|HONDA MOTOR (J)|088|XLR 125 R
7100|HONDA MOTOR (J)|517|HR-V
7909|BMW M|ABL|X6 M
8566|FORD (D)|100|TRANSIT CONNECT T200S
0005|BAYER.MOT.WERKE-BMW|620|Z3
0600|VOLKSWAGEN-VW|900|JETTA,VENTO
0603|VOLKSWAGEN-VW|463|GOLF
1313|DAIMLER (D)|ICG|VITO TOURER
1703|YAMAHA (RI)|AAD|CZD300-A (X-MAX300)
1726|FCA (USA)|ABE|COMPASS
1844|OPEL AUTOMOBILE|AGI|ZAFIRA TOURER
3001|CITROEN (F)|ALY|DS 4,DS4
6007|KTM (A)|ADO|HUSQVARNA TE 300
7102|SUZUKI (J)|ACP|VZ1500
8251|SSANGYONG (ROK)|ACU|SSANGYONG XLV,SSANGYONG T
0005|BAYER.MOT.WERKE-BMW|BVJ|X4 XDRIVE28I
0005|BAYER.MOT.WERKE-BMW|CYU|JOHN COOPER WORKS GP
0035|OPEL|357|ASTRA-G-CARAVAN
0600|VOLKSWAGEN-VW|386|UNBEKANNT
0928|FORD (D)|884|MONDEO
1844|OPEL AUTOMOBILE|ADW|CROSSLAND X
2222|MERCEDES-BENZ|ADD|CITAN
3003|PEUGEOT (F)|BBX|EXPERT TRAVELLER
5013|TOYOTA EUROPE (B)|AEU|TOYOTA VERSO
7104|TOYOTA (J)|533|HILUX 4WD
8252|HYUNDAI MOTOR (ROK)|ABC|TUCSON
0035|OPEL|AUE|ASTRA,ASTRA
"0588|AUDI|647|AUDI A6;AUDI A6 WW.AUDI S"
0603|VOLKSWAGEN-VW|AAN|CRAFTER,CRAFTER,-
0603|VOLKSWAGEN-VW|BZB|TIGUAN
1313|DAIMLER (D)|IAK|GLE 450 4MATIC
2131|HONDA (UK)|326|ACCORD SEDAN
2222|MERCEDES-BENZ|AHF|CLA 220 D 4MATIC
5013|TOYOTA EUROPE (B)|ANL|TOYOTA COROLLA
6007|KTM (A)|ADQ|HUSQVARNA FE 350
7100|HONDA MOTOR (J)|733|FOUR
7101|YAMAHA (J)|AAB|YZF-R1
7102|SUZUKI (J)|174|GSX 750 F
7118|MAZDA (J)|AFS|MAZDA6,MAZDA6
8004|SKODA (CZ)|AQR|RAPID
8004|SKODA (CZ)|ATD|SUPERB
0005|BAYER.MOT.WERKE-BMW|ANQ|7ER REIHE
1313|DAIMLER (D)|BUR|E 350 4MATIC
1313|DAIMLER (D)|EXN|AMG CLA 45
1329|NISSAN (CH)|AKD|NISSAN GT-R
3001|CITROEN (F)|560|BERLINGO
"3001|CITROEN (F)|BAY|TWIN ...;ELIOS ..."
3029|MBK (F)|ABE|YP250RA,YP250R
3333|RENAULT (F)|AUJ|MEGANE
3333|RENAULT (F)|BNV|EXPRESS,KANGOO EXPRESS
4019|FERRARI (I)|AAL|458 SPIDER
8566|FORD (D)|514|FIESTA
8566|FORD (D)|608|FOCUS
8566|FORD (D)|AMA|MONDEO
9648|NISSAN EUROPE (NL)|324|NISSAN PRIMERA
0600|VOLKSWAGEN-VW|895|GOLF
1590|JAGUAR LAND ROVER (UK)|AIP|DISCOVERY SPORT
2014|TRIUMPH (UK)|174|THRUXTON
3001|CITROEN (F)|AIO|C5
4000|ALFA ROMEO (I)|324|1300 SPIDER JUNIOR
4001|FIAT (I)|291|FIAT SCUDO
4003|MOTO-GUZZI (I)|129|CALIFORNIA 1100 I
4042|DUCATI (I)|ABG|HYPERMOTARD 796
4136|FIAT (I)|484|FIAT STILO
7100|HONDA MOTOR (J)|ACZ|NC750D
7101|YAMAHA (J)|ACM|MXT850D (NIKEN GT),MXT850
0005|BAYER.MOT.WERKE-BMW|440|525E,525E A
"0588|AUDI|848|AUDI A6;S6"
0600|VOLKSWAGEN-VW|837|PASSAT
0709|DAIMLER-BENZ|447|420 SE,SEL
0928|FORD (D)|869|MONDEO
1313|DAIMLER (D)|BZP|SPRINTER
"1727|FCA ITALY (I)|AGE|TWIN;COMPACT;MATRIX M"
2222|MERCEDES-BENZ|AEO|E 300
2222|MERCEDES-BENZ|AJE|A 220 4MATIC
"4136|FIAT (I)|AJZ|FIAT FIORINO;FIAT FIORINO"
0009|DAIMLER-BENZ|372|220/8
0035|OPEL|BLC|GRANDLAND X
0588|AUDI|BJK|A5 SPORTBACK G-TRON
0588|AUDI|BVN|E-TRON S SPORTBACK
1313|DAIMLER (D)|EGS|C 250 BLUETEC 4MATIC
2222|MERCEDES-BENZ|AEV|GLE 450 4MATIC
2233|KIA (ROK)|ABJ|SORENTO
5048|TOYOTA MEM (B)|075|LEXUS RX300
"7107|MITSUBISHI (J)|220|MITSUBISHI PAJERO;PAJERO;"
7593|SEAT (E)|442|TOLEDO
9101|VOLVO (S)|884|S40
0039|OPEL|773|GSI
0588|AUDI|ASZ|A5 COUPÉ
0710|DAIMLERCHRYSLER (D)|269|815,817,818,823 L
"1004|CHRYSLER (USA)|AAJ|PT CRUISER;PT CRUISER"
"4136|FIAT (I)|538|ORBITER 501;591G/MS;631G;"
6007|KTM (A)|ABE|KTM 990 SUPERDUKE R
7103|KAWASAKI (J)|207|NINJA ZX-9R
7967|QUATTRO|AAL|R8 COUPÉ,AUDI R8
8253|KIA MOTOR (ROK)|344|KIA CARENS
8566|FORD (D)|BKL|GALAXY,S-MAX
0009|DAIMLER-BENZ|607|L 508 DG
0588|AUDI|BOC|A4 ALLROAD QUATTRO
0600|VOLKSWAGEN-VW|408|VW 181 (KURIERWAGEN)
0603|VOLKSWAGEN-VW|638|GOLF
0603|VOLKSWAGEN-VW|CFC|CRAFTER
1313|DAIMLER (D)|HHZ|AMG GLC 63 S 4MATIC
3001|CITROEN (F)|AUX|DS 4,DS4
3004|RENAULT (F)|116|MEGANE SCENIC
4136|FIAT (I)|ADH|ALFA ROMEO 147
4136|FIAT (I)|ANQ|FIAT PUNTO
5013|TOYOTA EUROPE (B)|324|CARINA E
5013|TOYOTA EUROPE (B)|AOM|PROACE CITY
7455|SANYANG (RC)|AAU|UNBEKANNT
9101|VOLVO (S)|AAS|S60
0603|VOLKSWAGEN-VW|707|TRANSPORTER
"0708|DAIMLERCHRYSLER (D)|415|G 300;230 GE;300 GE;300 G"
0710|DAIMLERCHRYSLER (D)|598|E 55 AMG
1313|DAIMLER (D)|AGE|A 200 TURBO
1313|DAIMLER (D)|HQN|E 450 4MATIC
1590|JAGUAR LAND ROVER (UK)|AIE|RANGE ROVER VELAR
1914|HONDA (BR)|101|CB 450 N
3004|RENAULT (F)|761|CLIO
4013|PIAGGIO (I)|054|BEVERLY 200
4136|FIAT (I)|067|FIAT DOBLO CARGO MULTIJET
6007|KTM (A)|ADT|KTM E-XC
7100|HONDA MOTOR (J)|500|CIVIC 3 DR
7593|SEAT (E)|AJQ|LEON
0005|BAYER.MOT.WERKE-BMW|DDW|520I
0035|OPEL|AQC|ASTRA,ASTRA
0039|OPEL|181|VECTRA-B
0583|PORSCHE|AFI|PANAMERA GTS
0588|AUDI|BDZ|A5 COUPÉ
0710|DAIMLERCHRYSLER (D)|835|815 D
2051|JAGUAR (GB)|300|JAGUAR SOVEREIGN V12,JAGU
3144|NISSAN EUROPE (F)|AEU|NISSAN QASHQAI
4042|DUCATI (I)|143|999/999S
5013|TOYOTA EUROPE (B)|385|TOYOTA AVENSIS
7593|SEAT (E)|ADY|EXEO ST
7593|SEAT (E)|AKX|IBIZA ST
8252|HYUNDAI MOTOR (ROK)|379|ACCENT,PONY,EXCEL,VERNA
0005|BAYER.MOT.WERKE-BMW|427|318I,318I A
0005|BAYER.MOT.WERKE-BMW|477|320I
0005|BAYER.MOT.WERKE-BMW|CTF|840D XDRIVE
0009|DAIMLER-BENZ|345|250 SL
0588|AUDI|610|AUDI A6
0588|AUDI|AYL|A4 LIMOUSINE
0999|DAIMLERCHRYSLER (D)|ACN|CLK 350
0999|DAIMLERCHRYSLER (D)|AKG|C 230
1153|HONDA (USA)|306|CIVIC 1500/2-TUERIG/COUPE
1313|DAIMLER (D)|ADT|CL 500
1313|DAIMLER (D)|BVI|E 500 4MATIC
3333|RENAULT (F)|AJA|MEGANE SCENIC
4013|PIAGGIO (I)|AJC|X10 125
4014|MASERATI (I)|308|SPYDER GT,-CAMBIOCORSA
7101|YAMAHA (J)|ACJ|YZF-R1,YZF-R1M
8265|GM KOREA|ADT|TRAX,CHEVROLET TRAX
8773|MCC SMART|309|SMART
0588|AUDI|BHT|A3
1329|NISSAN (CH)|AIG|NISSAN NV400
1590|JAGUAR LAND ROVER (UK)|AHS|RANGE ROVER
1844|OPEL AUTOMOBILE|ABU|MOVANO
2051|JAGUAR (GB)|ABV|JAGUAR XJ
2131|HONDA (UK)|306|CIVIC 5 DOOR
2222|MERCEDES-BENZ|AAZ|V-KLASSE
3004|RENAULT (F)|014|KANGOO RAPID
3004|RENAULT (F)|681|R 19 CABRIO
3118|PEUGEOT MOTOCYCL.(F)|AAV|GEOPOLIS
6007|KTM (A)|ADJ|KTM 250 R FREERIDE
7100|HONDA MOTOR (J)|261|XL 350 R
7593|SEAT (E)|507|SEAT INCA
7593|SEAT (E)|AGK|ALHAMBRA
8253|KIA MOTOR (ROK)|365|PICANTO,SA
0005|BAYER.MOT.WERKE-BMW|108|R 100
0928|FORD (D)|778|ESCORT
2222|MERCEDES-BENZ|ANL|C 180
4127|HUSQVARNA (I)|AAL|SM 125,WRE 125
5013|TOYOTA EUROPE (B)|ANV|CROSSCAMP TY 001
7103|KAWASAKI (J)|ACC|1400 GTR ABS
7103|KAWASAKI (J)|AGF|Z900
9116|SAAB AUTOMOBILE (S)|318|CABRIOLET
9891|SMART|011|FORTWO CABRIO BRABUS
0005|BAYER.MOT.WERKE-BMW|670|520D
0583|PORSCHE|AKN|718 CAYMAN GTS
0928|FORD (D)|826|ESCORT
1313|DAIMLER (D)|EEG|SL 400
1844|OPEL AUTOMOBILE|ADC|CORSA-E
2222|MERCEDES-BENZ|AGM|CLA 220 4MATIC
3001|CITROEN (F)|869|C3
3003|PEUGEOT (F)|ALE|RCZ
4136|FIAT (I)|AHC|ALFA SPIDER
5048|TOYOTA MEM (B)|023|LEXUS IS200
"7593|SEAT (E)|AAN|ALHAMBRA;ALHAMBRA"
7606|NISSAN (E)|509|NISSAN NAVARA
8253|KIA MOTOR (ROK)|370|KM,SPORTAGE
8566|FORD (D)|102|TRANSIT CONNECT T220L
0005|BAYER.MOT.WERKE-BMW|AEI|3ER REIHE
0588|AUDI|564|AUDI 80 AVANT
0588|AUDI|BSG|Q7 55 TFSI E
0600|VOLKSWAGEN-VW|205|UNBEKANNT
"0600|VOLKSWAGEN-VW|477|GOLF S;GOLF S,LS,GLS;GOLF"
0600|VOLKSWAGEN-VW|931|UNBEKANNT
0603|VOLKSWAGEN-VW|BLY|CRAFTER
0708|DAIMLERCHRYSLER (D)|437|E 500 LIMOUSINE
0709|DAIMLER-BENZ|317|230 C
1313|DAIMLER (D)|ESQ|CLA 200 D 4MATIC
1313|DAIMLER (D)|HIA|AMG GLC 63 4MATIC
2222|MERCEDES-BENZ|BAW|VITO
4013|PIAGGIO (I)|AMK|MP3 350,MP3 350 LT ABS
4127|HUSQVARNA (I)|AAP|SM 630,TE 630
4136|FIAT (I)|AEO|FIAT PUNTO
4136|FIAT (I)|AKP|LANCIA DELTA
5048|TOYOTA MEM (B)|094|TOYOTA COROLLA
5048|TOYOTA MEM (B)|099|LEXUS GS300
6007|KTM (A)|ABZ|KTM 1190 RC8 R (125 KW)
8004|SKODA (CZ)|AAH|SUPERB
8566|FORD (D)|597|GALAXY
1590|JAGUAR LAND ROVER (UK)|AKA|DEFENDER
2014|TRIUMPH (UK)|ABZ|BONNEVILLE T100 BLACK,BON
3004|RENAULT (F)|421|RENAULT 4 PKW
3333|RENAULT (F)|118|ESPACE
3333|RENAULT (F)|AWM|FLUENCE
"4136|FIAT (I)|AAK|A 5251;A 5421;A 5431;A 55"
4136|FIAT (I)|AJR|FIAT LINEA
7593|SEAT (E)|AJB|LEON SC
0588|AUDI|BCY|A1
0603|VOLKSWAGEN-VW|ADN|GOLF
0603|VOLKSWAGEN-VW|ATT|SHARAN
0928|FORD (D)|841|MONDEO
1313|DAIMLER (D)|CNW|CLS 350
1313|DAIMLER (D)|DEF|CLS 350 D 4MATIC,CLS 350
1590|JAGUAR LAND ROVER (UK)|AIC|JAGUAR F-PACE
2222|MERCEDES-BENZ|APR|AMG GT 63 S 4MATIC+
2222|MERCEDES-BENZ|BBY|V-KLASSE
3001|CITROEN (F)|855|C4
3003|PEUGEOT (F)|AFE|PEUGEOT EXPERT
3333|RENAULT (F)|AYL|TWINGO
4136|FIAT (I)|AIZ|ALFA ROMEO 159 SPORTWAGON
8004|SKODA (CZ)|AFR|PRAKTIK
9101|VOLVO (S)|BDI|XC90 T8 TWIN ENGINE,XC90
0005|BAYER.MOT.WERKE-BMW|600|BMW R 60/7
0005|BAYER.MOT.WERKE-BMW|AKR|X REIHE
0005|BAYER.MOT.WERKE-BMW|BJL|650I XDRIVE
0035|OPEL|337|OMEGA-B-CARAVAN
0039|OPEL|838|CD
"0588|AUDI|ADI|AUDI A4;AUDI A4, S4"
0588|AUDI|AJV|S4 LIMOUSINE,AUDI S4
0588|AUDI|BRS|Q5
1590|JAGUAR LAND ROVER (UK)|AJY|DEFENDER
1610|PIAGGIO (VN)|AAG|LIBERTY 125 EURO 3,LIBERT
1844|OPEL AUTOMOBILE|ALN|MOVANO
2014|TRIUMPH (UK)|106|TIGER 900
2125|NISSAN (UK)|306|NISSAN PRIMERA
3003|PEUGEOT (F)|APL|308
3333|RENAULT (F)|165|CLIO
3333|RENAULT (F)|APR|LAGUNA,-
5013|TOYOTA EUROPE (B)|362|TOYOTA COROLLA
7967|QUATTRO|ABH|R8 COUPÉ
0005|BAYER.MOT.WERKE-BMW|324|1602
0005|BAYER.MOT.WERKE-BMW|434|M 635 CSI
0005|BAYER.MOT.WERKE-BMW|BRU|X5 XDRIVE25D
1313|DAIMLER (D)|EHF|CLA 200 CDI
1590|JAGUAR LAND ROVER (UK)|AHK|JAGUAR E-PACE
3001|CITROEN (F)|AHU|C5
3003|PEUGEOT (F)|AOQ|EXPERT
4136|FIAT (I)|ASM|SPORT,CORAL,MATRIX,LIDO
7103|KAWASAKI (J)|216|VN 1500 CLASSIC TOURER
7103|KAWASAKI (J)|227|VN 1500 DRIFTER
9101|VOLVO (S)|ATK|C70
0005|BAYER.MOT.WERKE-BMW|CCZ|M235I XDRIVE
0009|DAIMLER-BENZ|399|450 SL
0588|AUDI|730|AUDI A6,S6
0588|AUDI|BXX|S5 SPORTBACK
0591|AUDI NSU AUTO UNION|359|AUDI 80
0591|AUDI NSU AUTO UNION|384|AUDI 100 C,CL,GL,CS
0600|VOLKSWAGEN-VW|197|TRANSPORTER
1260|KIA MOTORS (SK)|AAS|SPORTAGE,KM,KMS
2222|MERCEDES-BENZ|AQU|SPRINTER
4003|MOTO-GUZZI (I)|111|MILLE GT
7100|HONDA MOTOR (J)|119|VT 600 C
7118|MAZDA (J)|213|MAZDA 323
7118|MAZDA (J)|AAG|MAZDA 6
8004|SKODA (CZ)|AJH|SUPERB
9101|VOLVO (S)|494|850
9101|VOLVO (S)|ABW|C70
9648|NISSAN EUROPE (NL)|308|NISSAN ALMERA
0005|BAYER.MOT.WERKE-BMW|BGF|528I XDRIVE,5ER REIHE
0035|OPEL|ANB|ASTRA SPORTS TOURER
0035|OPEL|AVI|INSIGNIA LIMOUSINE HB,INS
0588|AUDI|759|AUDI A6,S6
1008|HARLEY-DAVIDSON(USA)|187|FLSTS
1727|FCA ITALY (I)|ABN|FIAT 500L
2222|MERCEDES-BENZ|ACC|V-KLASSE
3001|CITROEN (F)|AIJ|C4 PICASSO
3001|CITROEN (F)|ASI|DS 3 CABRIO,DS3 CABRIO
3003|PEUGEOT (F)|ACU|407
4042|DUCATI (I)|ABI|HYPERMOTARD 1100 EVO SP,H
4136|FIAT (I)|655|ALFA ROMEO 159
4136|FIAT (I)|AQN|FIAT DOBLO',DOBLO
4163|YAMAHA (I)|003|XG250
7101|YAMAHA (J)|227|XT 600 Z
7104|TOYOTA (J)|AAA|TOYOTA HIACE
9116|SAAB AUTOMOBILE (S)|ABU|SAAB 9-3
"0005|BAYER.MOT.WERKE-BMW|479|BMW 325I;BMW 325I A;325I"
0005|BAYER.MOT.WERKE-BMW|CJA|F 700 GS
0035|OPEL|098|COMBO
0035|OPEL|536|COMBO-C
0035|OPEL|AKF|INSIGNIA
0999|DAIMLERCHRYSLER (D)|013|VITO 109 CDI
1153|HONDA (USA)|316|CIVIC 2 DR
1313|DAIMLER (D)|ESH|CLA 180 D
1349|HYUNDAI MOTOR (CZ)|AEB|I 30
1590|JAGUAR LAND ROVER (UK)|AET|DISCOVERY SPORT
1590|JAGUAR LAND ROVER (UK)|AIR|DISCOVERY SPORT
2091|BENTLEY (UK)|AAA|BENTLEY CONTINENTAL GT
4042|DUCATI (I)|114|ST 4
6007|KTM (A)|134|400 EXC
7452|YAMAHA (RC)|AAE|HW125
7593|SEAT (E)|AMS|ALHAMBRA
8253|KIA MOTOR (ROK)|AHX|OPTIMA
8265|GM KOREA|ACR|CRUZE,CHEVROLET CRUZE
0588|AUDI|BVH|S3 SPORTBACK
0600|VOLKSWAGEN-VW|382|VW PORSCHE 914
1008|HARLEY-DAVIDSON(USA)|ADT|STREET 750
3003|PEUGEOT (F)|165|307
3003|PEUGEOT (F)|530|206
3004|RENAULT (F)|261|R 651
3333|RENAULT (F)|AYK|TWINGO
3333|RENAULT (F)|BKM|MEGANE
7100|HONDA MOTOR (J)|AAS|FR-V
8566|FORD (D)|AZP|TRANSIT/TOURNEO
8566|FORD (D)|BRG|MONDEO
9101|VOLVO (S)|ASU|S60
9101|VOLVO (S)|BBS|S60 CROSS COUNTRY,S60
0005|BAYER.MOT.WERKE-BMW|APL|7ER REIHE
0035|OPEL|070|VECTRA
0037|NSU-MOTORENWERKE|096|FOX 101 OSB
0583|PORSCHE|ALF|911 CARRERA 4
0588|AUDI|565|AUDI 80 AVANT QUATTRO
0710|DAIMLERCHRYSLER (D)|316|G 300 TURBODIESEL/GELAEND
1313|DAIMLER (D)|HLJ|S 450 4MATIC
1590|JAGUAR LAND ROVER (UK)|ACL|JAGUAR F-TYPE CONVERTIBLE
2051|JAGUAR (GB)|358|S-TYPE
6007|KTM (A)|AAL|950 SUPERENDURO 72KW
7453|KWANG YANG (RC)|114|XCITING 500
8252|HYUNDAI MOTOR (ROK)|425|SONATA,SONICA
8566|FORD (D)|543|ESCAPE,MAVERICK
0035|OPEL|AVE|INSIGNIA LIMOUSINE NB,INS
0035|OPEL|BBA|ASTRA GTC
0588|AUDI|ASA|A5 COUPÉ,AUDI A5
0588|AUDI|BGK|Q7 E-TRON
0588|AUDI|BYJ|Q5 50 TFSI E
"0603|VOLKSWAGEN-VW|ACE|CALIFORNIA;CALIFORNIA BEA"
0603|VOLKSWAGEN-VW|BFN|CALIFORNIA
0603|VOLKSWAGEN-VW|BVK|SHARAN
1313|DAIMLER (D)|BDK|JF/DC KST01
3333|RENAULT (F)|ASM|MEGANE
3333|RENAULT (F)|BKF|TALISMAN
4019|FERRARI (I)|301|F 355 GTS,SPIDER
4042|DUCATI (I)|118|748
5003|MAZDA (B)|AAB|MAZDA CX-9
7100|HONDA MOTOR (J)|514|SHUTTLE
7107|MITSUBISHI (J)|AAJ|LANCER WAGON
7453|KWANG YANG (RC)|091|KYMCO
7967|QUATTRO|ABK|S8 PLUS
8566|FORD (D)|575|FOCUS
0005|BAYER.MOT.WERKE-BMW|671|520D
0039|OPEL|689|LS,GL,GT
0588|AUDI|BQH|S7 SPORTBACK
0603|VOLKSWAGEN-VW|553|NEW BEETLE
0603|VOLKSWAGEN-VW|820|GOLF
0999|DAIMLERCHRYSLER (D)|AZQ|E 230
1842|SUBARU (J)|AAN|BRZ,SUBARU Z
2051|JAGUAR (GB)|351|JAGUAR XJR,DAIMLER SUPERV
2222|MERCEDES-BENZ|AJX|AMG GLC 63 S 4MATIC+
2222|MERCEDES-BENZ|AMN|AMG C 43
3003|PEUGEOT (F)|AXB|EXPERT TRAVELLER
4013|PIAGGIO (I)|ABE|SPORT CITY 250
4019|FERRARI (I)|305|360 MODENA SPIDER
4136|FIAT (I)|017|FIAT DOBLO CARGO 1.9 D,SX
7104|TOYOTA (J)|AAF|TOYOTA YARIS CROSS
0005|BAYER.MOT.WERKE-BMW|841|530I
0039|OPEL|178|VECTRA-B-CARAVAN
0588|AUDI|BBL|A6 LIMOUSINE
"0708|DAIMLERCHRYSLER (D)|419|G 300 DIESEL;300 GD;300 G"
0999|DAIMLERCHRYSLER (D)|386|ML 500
1313|DAIMLER (D)|BGB|C 350,C 350 CGI
1842|SUBARU (J)|AAK|FORESTER
1860|AUDI SPORT|AAV|R8 SPYDER
2222|MERCEDES-BENZ|ANK|C 300 E
3001|CITROEN (F)|803|CITROEN BERLINGO
3003|PEUGEOT (F)|143|K
7593|SEAT (E)|ACB|IBIZA
9101|VOLVO (S)|714|850
9101|VOLVO (S)|AOT|V60
0005|BAYER.MOT.WERKE-BMW|BUY|428I XDRIVE
0005|BAYER.MOT.WERKE-BMW|CFN|COOPER D
0928|FORD (D)|560|SIERRA
1004|CHRYSLER (USA)|ADH|GRAND CHEROKEE
1842|SUBARU (J)|AAS|LEVORG
3003|PEUGEOT (F)|AWD|5008
3004|RENAULT (F)|304|TL,GTL,SAFARI
3333|RENAULT (F)|BLG|KADJAR
4000|ALFA ROMEO (I)|342|1600 SPIDER JUNIOR
5013|TOYOTA EUROPE (B)|329|CARINA E
7100|HONDA MOTOR (J)|199|CBX 750 F
7103|KAWASAKI (J)|AGS|NINJA 125
7111|DAIHATSU (J)|AAH|SIRION
8566|FORD (D)|500|FOCUS
8566|FORD (D)|AOL|KW 006 / 012,KW 005,KW006
0005|BAYER.MOT.WERKE-BMW|AZO|530I,5ER REIHE
0005|BAYER.MOT.WERKE-BMW|BVS|228I
0035|OPEL|AJE|INSIGNIA LIMOUSINE HB,INS
0588|AUDI|821|AUDI A4,S4
0588|AUDI|AWT|Q3
0603|VOLKSWAGEN-VW|416|VENTO
1313|DAIMLER (D)|CNT|G 63 AMG
3001|CITROEN (F)|736|C5
3001|CITROEN (F)|API|JUMPER,CITROEN JUMPER
3003|PEUGEOT (F)|AWF|PARTNER,PARTNER OD. RANCH
3333|RENAULT (F)|BCO|TRAFIC
5013|TOYOTA EUROPE (B)|357|PASEO
9648|NISSAN EUROPE (NL)|303|200 SX
0035|OPEL|ARH|ANTARA
0600|VOLKSWAGEN-VW|286|CADDY
0603|VOLKSWAGEN-VW|CPZ|CADDY
0999|DAIMLERCHRYSLER (D)|AAF|UNBEKANNT
1004|CHRYSLER (USA)|524|GRAND CHEROKEE
1349|HYUNDAI MOTOR (CZ)|AFK|I 30
1590|JAGUAR LAND ROVER (UK)|AEF|RANGE ROVER EVOQUE
2014|TRIUMPH (UK)|ADK|STREET SCRAMBLER
3001|CITROEN (F)|AXH|TWIN 640 SLX,-600 SPT,...
3004|RENAULT (F)|203|R 50
"4136|FIAT (I)|070|GLOBEVAN 1;2;3;4,PO"
7100|HONDA MOTOR (J)|284|NX 650
7101|YAMAHA (J)|364|CJ
7118|MAZDA (J)|440|MAZDA 626
7118|MAZDA (J)|453|MAZDA MX-3
7501|YAMAHA (E)|090|YP250R
7967|QUATTRO|ABL|RS Q3 PERFORMANCE
9101|VOLVO (S)|AFX|C30
0005|BAYER.MOT.WERKE-BMW|BIW|X5 M50D
0039|OPEL|685|LS,GL,GLS,CD
"0600|VOLKSWAGEN-VW|779|HOCHRAUMKOMBI;PKW KOMBI"
0603|VOLKSWAGEN-VW|AFJ|PASSAT
0708|DAIMLERCHRYSLER (D)|440|280 E
0928|FORD (D)|965|KA
1313|DAIMLER (D)|HZJ|GLC 300 D 4MATIC
1844|OPEL AUTOMOBILE|ADH|CORSA-E
3001|CITROEN (F)|AOV|DS 5,DS5
3001|CITROEN (F)|AQT|C4 PICASSO
3003|PEUGEOT (F)|820|306
3333|RENAULT (F)|AES|LAGUNA
3333|RENAULT (F)|ARS|KOLEOS
3333|RENAULT (F)|ARX|LAGUNA
4042|DUCATI (I)|106|900 SL,SS NUDA,CARENATA
4114|ALFA LANCIA (I)|311|ALFA ROMEO SPIDER 2,0
4124|HONDA (I)|104|CB 500
5013|TOYOTA EUROPE (B)|ANW|LEXUS UX250H
7118|MAZDA (J)|480|MAZDA 626
8252|HYUNDAI MOTOR (ROK)|426|SONATA,SONICA
8253|KIA MOTOR (ROK)|AAW|KIA LD/KIA CERATO
8306|MAGYAR SUZUKI (H)|ABE|SX4
8566|FORD (D)|573|FOCUS
9101|VOLVO (S)|755|V 90
9101|VOLVO (S)|BKM|XC90
0035|OPEL|429|VIVARO
1313|DAIMLER (D)|BSS|GL 350 CDI 4MATIC
3003|PEUGEOT (F)|095|PEUGEOT BOXER 2.8 HDI
4136|FIAT (I)|AJN|FIAT BRAVO
7100|HONDA MOTOR (J)|168|XL 250 R
7107|MITSUBISHI (J)|277|GALANT
7118|MAZDA (J)|424|MAZDA 121
7118|MAZDA (J)|AAI|MAZDA 6
7453|KWANG YANG (RC)|085|KYMCO HIPSTER 125
8212|DACIA (RO)|AAC|LOGAN
8566|FORD (D)|BBR|TRANSIT/TOURNEO
8566|FORD (D)|BNH|TRANSIT
0005|BAYER.MOT.WERKE-BMW|BQG|520D XDRIVE
0600|VOLKSWAGEN-VW|200|TRANSPORTER
"0600|VOLKSWAGEN-VW|318|10/15;1/15;15"
0600|VOLKSWAGEN-VW|625|JETTA
0603|VOLKSWAGEN-VW|CNF|TIGUAN
0708|DAIMLERCHRYSLER (D)|497|C 250 TURBODIESEL
1349|HYUNDAI MOTOR (CZ)|AFA|TUCSON,IX35
1590|JAGUAR LAND ROVER (UK)|ADC|JAGUAR F-TYPE,JAGUAR F-TY
2014|TRIUMPH (UK)|170|SPRINT RS
4001|FIAT (I)|041|SPIDER
4136|FIAT (I)|552|FIAT STILO
8566|FORD (D)|303|MONDEO
8566|FORD (D)|BTU|TRANSIT CUSTOM
9116|SAAB AUTOMOBILE (S)|443|SAAB 9-3
9648|NISSAN EUROPE (NL)|327|NISSAN PRIMERA
0035|OPEL|BHK|ASTRA SPORTS TOURER
0035|OPEL|BIJ|ANTARA
