27419|Sittensen|9,504941|53,278798|02|322
76709|Kronau|8,634487|49,219296|02|547
72184|Eutingen im Gäu|8,748033|48,47781|03|182
18239|Satow|11,894345|53,988631|03|50
97631|Bad Königshofen i.Grabfeld|10,467271|50,299384|03|86
85391|Allershausen|11,598275|48,429879|03|224
66649|Oberthal|7,089249|49,511195|02|249
06577|An der Schmücke|11,215397|51,299629|03|62
25551|Hohenlockstedt|9,617875|53,964541|02|130
78199|Bräunlingen|8,448829|47,930249|03|96
78126|Königsfeld im Schwarzwald|8,421452|48,138624|03|148
83101|Rohrdorf|12,170017|47,796994|03|207
99192|Nesse-Apfelstädt|10,913588|50,912628|02|150
82069|Schäftlarn|11,458206|47,989964|02|354
71154|Nufringen|8,888193|48,622489|02|590
67165|Waldsee|8,441403|49,394745|02|457
09380|Thalheim/Erzgeb.|12,849866|50,701048|02|548
72351|Geislingen|8,811353|48,287956|02|185
34308|Bad Emstal|9,260599|51,243864|03|153
19357|Karstädt|11,745992|53,156602|03|23
85652|Pliening|11,798553|48,19811|02|258
16775|Gransee|13,158105|53,00684|03|48
99830|Treffurt|10,230207|51,137051|03|81
83666|Waakirchen|11,674921|47,770794|03|139
84085|Langquaid|12,051748|48,823679|03|103
98593|Floh-Seligenthal|10,480412|50,754223|03|85
98596|Brotterode-Trusetal|10,40787|50,786201|03|118
74575|Schrozberg|9,979876|49,344875|03|56
85110|Kipfenberg|11,393928|48,950023|03|72
26349|Jade|8,18808|53,330894|03|62
79224|Umkirch|7,761774|48,032065|03|671
09353|Oberlungwitz|12,722076|50,786972|02|398
56637|Plaidt|7,3912|50,391084|02|622
57555|Mudersbach|7,943913|50,824709|02|616
67360|Lingenfeld|8,342315|49,249151|02|384
29690|Schwarmstedt|9,617614|52,676252|02|193
74834|Elztal|9,191576|49,384876|02|125
79418|Schliengen|7,577673|47,754977|03|156
84529|Tittmoning|12,768954|48,060438|03|81
72411|Bodelshausen|8,9735|48,392533|02|421
95469|Speichersdorf|11,784103|49,87649|03|110
86453|Dasing|11,048293|48,384785|03|142
04769|Mügeln|13,046003|51,236779|03|105
84361|Bad Birnbach|13,089951|48,444071|03|84
90602|Pyrbaum|11,285091|49,296724|03|115
85241|Hebertshausen|11,464164|48,291688|03|196
56269|Dierdorf|7,6595|50,547979|03|181
75387|Neubulach|8,692017|48,661372|03|235
82269|Geltendorf|11,028417|48,121517|03|166
95466|Weidenberg|11,722766|49,941314|03|84
65620|Waldbrunn (Westerwald)|8,091974|50,507858|03|194
61239|Ober-Mörlen|8,694519|50,373047|02|154
16798|Fürstenberg/Havel|13,145303|53,184686|03|27
89567|Sontheim an der Brenz|10,2867|48,556231|02|200
99718|Greußen|10,944013|51,228102|03|67
02747|Herrnhut|14,74397|51,015492|03|78
16868|Wusterhausen/Dosse|12,462|52,891156|03|29
49843|Uelsen|6,885313|52,49633|03|296
86650|Wemding|10,724374|48,872377|03|183
35516|Münzenberg|8,777495|50,45595|03|182
84424|Isen|12,057134|48,212835|03|132
61209|Echzell|8,885661|50,39046|02|153
31079|Sibbesse|9,902564|52,054729|03|80
83700|Rottach-Egern|11,765587|47,688923|03|97
25358|Horst (Holstein)|9,618468|53,81099|03|198
29348|Eschede|10,235106|52,733783|03|29
83342|Tacherting|12,56919|48,078082|03|114
56457|Westerburg|7,970023|50,563166|02|311
07356|Bad Lobenstein|11,640388|50,450309|03|117
87544|Blaichach|10,257416|47,542493|02|115
63694|Limeshain|8,972786|50,260907|02|459
77756|Hausach|8,171188|48,28416|03|159
34393|Grebenstein|9,414625|51,446845|03|115
08344|Grünhain-Beierfeld|12,787358|50,561375|02|258
87730|Bad Grönenbach|10,221332|47,875068|03|136
85778|Haimhausen|11,553037|48,3162|03|213
74369|Löchgau|9,10601|49,001831|02|522
65614|Beselich|8,122274|50,456832|03|181
83229|Aschau i.Chiemgau|12,324478|47,777656|03|72
35638|Leun|8,357168|50,549638|03|199
87727|Babenhausen|10,253448|48,143052|03|210
97509|Kolitzheim|10,236498|49,919644|03|97
92660|Neustadt a.d.Waldnaab|12,175697|49,732495|02|575
08538|Weischlitz|12,057782|50,447551|03|47
36452|Kaltennordheim|10,156215|50,626676|03|60
93197|Zeitlarn|12,107031|49,076459|02|354
02997|Wittichenau / Kulow|14,243586|51,385325|03|93
63839|Kleinwallstadt|9,166624|49,872351|02|361
77709|Wolfach|8,222231|48,298549|02|84
17153|Stavenhagen|12,906674|53,697064|03|139
91459|Markt Erlbach|10,65224|49,493537|03|93
29643|Neuenkirchen|9,704085|53,032983|03|58
93092|Barbing|12,197586|49,003328|02|186
85456|Wartenberg|11,987985|48,404449|03|318
73329|Kuchen|9,800136|48,635851|02|634
73666|Baltmannsweiler|9,448403|48,742625|02|306
74372|Sersheim|9,01213|48,961021|02|494
74589|Satteldorf|10,081515|49,170293|03|123
96528|Frankenblick|11,078267|50,377589|03|93
74915|Waibstadt|8,920252|49,299852|03|221
83730|Fischbachau|11,950751|47,71941|03|75
92533|Wernberg-Köblitz|12,161587|49,539573|03|86
38700|Braunlage|10,610704|51,728022|03|179
83623|Dietramszell|11,588293|47,854816|03|58
72138|Kirchentellinsfurt|9,149618|48,53123|02|514
35794|Mengerskirchen|8,154369|50,564589|03|183
91578|Leutershausen|10,410982|49,29788|03|67
09627|Bobritzsch-Hilbersdorf|13,436285|50,898373|03|103
84079|Bruckberg|11,992656|48,522561|03|110
55299|Nackenheim|8,342085|49,916661|02|655
99994|Nottertal-Heilinger Höhen|10,65856|51,246183|03|74
74214|Schöntal|9,52668|49,344441|03|69
93176|Beratzhausen|11,809964|49,095306|03|78
25821|Bredstedt|8,960958|54,620073|02|577
09306|Rochlitz|12,799334|51,045679|02|237
97475|Zeil a.Main|10,595267|50,008547|02|158
72644|Oberboihingen|9,366724|48,647727|02|890
76707|Hambrücken|8,544792|49,186033|02|511
37627|Stadtoldendorf|9,622765|51,882484|02|225
27729|Hambergen|8,826407|53,310488|03|185
21709|Himmelpforten|9,30532|53,614176|03|307
90599|Dietenhofen|10,690834|49,399969|03|88
98631|Grabfeld|10,437103|50,453922|03|46
34298|Helsa|9,686204|51,257311|03|218
35108|Allendorf (Eder)|8,670062|51,026336|02|134
83471|Schönau a.Königssee|12,984388|47,602396|02|43
89558|Böhmenkirch|9,931883|48,684616|03|110
07407|Uhlstädt-Kirchhasel|11,466516|50,742069|03|46
66869|Kusel|7,400548|49,537633|02|389
63856|Bessenbach|9,246066|49,961041|02|187
56841|Traben-Trarbach|7,116738|49,951356|03|178
77971|Kippenheim|7,82454|48,294627|02|268
95478|Kemnath|11,887026|49,870144|03|98
38170|Schöppenstedt|10,77471|52,144545|03|140
86655|Harburg (Schwaben)|10,692591|48,786821|03|76
36251|Ludwigsau|9,745033|50,901798|03|50
83416|Saaldorf-Surheim|12,929731|47,870455|03|142
85107|Baar-Ebenhausen|11,471405|48,671064|02|377
92242|Hirschau|11,942747|49,544228|03|74
31195|Lamspringe|10,008627|51,957723|03|79
96250|Ebensfeld|10,958925|50,067019|03|81
97232|Giebelstadt|9,947387|49,653361|03|116
56288|Kastellaun|7,44201|50,071241|02|656
93105|Tegernheim|12,172571|49,024782|02|486
37619|Bodenwerder|9,515591|51,977346|03|191
88263|Horgenzell|9,497983|47,806456|03|99
84036|Kumhausen|12,160133|48,507387|02|150
21702|Ahlerstedt|9,451981|53,405314|03|89
86444|Affing|10,981809|48,457486|03|124
01816|Bad Gottleuba-Berggießhübel|13,943289|50,851891|03|62
83083|Riedering|12,207694|47,838422|03|146
01833|Stolpen|14,078991|51,048559|03|91
09603|Großschirma|13,276907|50,966191|03|90
66901|Schönenberg-Kübelberg|7,376049|49,409605|02|296
56422|Wirges|7,796234|50,471632|02|546
82341|Pöcking|11,300241|47,965974|02|264
97999|Igersheim|9,815731|49,496624|02|129
26892|Dörpen|7,32235|52,965517|03|167
35716|Dietzhölztal|8,315583|50,832704|02|147
97638|Mellrichstadt|10,308184|50,428478|03|98
29392|Wesendorf|10,534582|52,592922|03|176
35102|Lohra|8,630554|50,735887|03|112
85649|Brunnthal|11,684307|48,006711|03|145
19300|Grabow|11,564527|53,278844|03|76
91183|Abenberg|10,963645|49,241703|03|114
04463|Großpösna|12,502563|51,270633|03|132
91452|Wilhermsdorf|10,717409|49,482063|03|206
01987|Schwarzheide|13,854253|51,478084|03|164
56299|Ochtendung|7,39081|50,349297|03|228
85301|Schweitenkirchen|11,606207|48,505306|03|104
01619|Zeithain|13,338067|51,333236|03|67
84375|Kirchdorf a.Inn|12,979918|48,242505|03|173
94110|Wegscheid|13,788526|48,601342|03|68
85653|Aying|11,777479|47,970734|03|97
74585|Rot am See|10,02557|49,248906|03|73
93342|Saal a.d.Donau|11,928009|48,900521|03|124
71296|Heimsheim|8,863456|48,805183|03|382
82234|Weßling|11,248257|48,07449|03|242
76767|Hagenbach|8,247027|49,02038|02|344
34302|Guxhagen|9,48077|51,203012|03|208
34305|Niedenstein|9,312719|51,235739|03|178
96264|Altenkunstadt|11,249572|50,124993|02|166
34516|Vöhl|8,944251|51,205272|03|55
65396|Walluf|8,160766|50,035456|02|807
54595|Prüm|6,424323|50,207092|03|238
74653|Ingelfingen|9,654049|49,299402|02|117
98634|Wasungen|10,368658|50,663562|03|61
36129|Gersfeld (Rhön)|9,920598|50,45036|03|61
03116|Drebkau/Drjowk|14,217333|51,657264|03|38
85405|Nandlstadt|11,805491|48,537446|03|158
72135|Dettenhausen|9,100748|48,607603|02|493
83451|Piding|12,91208|47,769593|02|307
93170|Bernhardswald|12,248395|49,09054|03|76
91334|Hemhofen|10,939122|49,683384|02|804
35088|Battenberg (Eder)|8,647673|51,013769|03|84
74861|Neudenau|9,270659|49,292642|03|165
92442|Wackersdorf|12,178206|49,312192|02|162
09387|Jahnsdorf/Erzgeb.|12,848674|50,739907|03|207
79790|Küssaberg|8,305426|47,589996|02|207
01612|Nünchritz|13,383303|51,300936|03|173
19246|Zarrentin am Schaalsee|10,91548|53,55292|03|59
73098|Rechberghausen|9,64174|48,731398|02|847
72141|Walddorfhäslach|9,183734|48,586231|02|375
19205|Gadebusch|11,118522|53,701801|03|113
01737|Tharandt|13,580901|50,98597|03|76
18609|Binz|13,605285|54,401814|03|215
04519|Rackwitz|12,380413|51,435447|03|151
61279|Grävenwiesbach|8,457558|50,388342|03|125
82544|Egling|11,508365|47,922943|03|73
74847|Obrigheim|9,089945|49,353176|02|223
72827|Wannweil|9,151047|48,517041|02|1012
74423|Obersontheim|9,89935|49,057122|03|99
26897|Esterwegen|7,633031|52,993068|03|109
97230|Estenfeld|10,004205|49,830509|02|298
37355|Niederorschel|10,424653|51,370172|03|97
79780|Stühlingen|8,445849|47,745475|03|58
24594|Hohenwestedt|9,651582|54,090894|03|297
82487|Oberammergau|11,06642|47,597074|03|179
92355|Velburg|11,670239|49,231086|03|31
99755|Ellrich|10,665677|51,587555|03|78
63543|Neuberg|8,996444|50,18774|02|511
29574|Ebstorf|10,412859|53,028888|02|197
84155|Bodenkirchen|12,386451|48,3835|03|87
89597|Munderkingen|9,647663|48,236714|03|412
04509|Wiedemar|12,207248|51,465778|03|56
61479|Glashütten|8,402503|50,215925|03|199
79268|Bötzingen|7,720789|48,069628|02|414
97228|Rottendorf|10,026372|49,790279|02|363
67697|Otterberg|7,772375|49,502037|02|167
72131|Ofterdingen|9,030929|48,42084|02|355
75050|Gemmingen|8,982537|49,156795|03|282
97483|Eltmann|10,664635|49,971589|03|132
85235|Odelzhausen|11,198784|48,308784|03|176
91224|Pommelsbrunn|11,512782|49,503169|03|107
15306|Seelow|14,381058|52,533809|03|126
75233|Tiefenbronn|8,800599|48,824167|03|363
88521|Ertingen|9,460739|48,096788|03|142
87480|Weitnau|10,126481|47,640846|03|82
99842|Ruhla|10,365621|50,892673|03|139
24235|Laboe|10,224323|54,404031|03|1022
86653|Monheim|10,855355|48,841433|03|77
79777|Ühlingen-Birkendorf|8,317652|47,718673|03|69
24986|Mittelangeln|9,60375|54,692455|03|119
77972|Mahlberg|7,809923|48,288279|02|321
17094|Burg Stargard|13,310132|53,495316|03|69
15345|Rehfelde|13,923456|52,527478|03|114
93164|Laaber|11,885725|49,065635|03|179
73326|Deggingen|9,722279|48,59776|02|234
67806|Rockenhausen|7,823609|49,628859|03|144
83080|Oberaudorf|12,171952|47,648794|03|90
88255|Baindt|9,661164|47,84186|02|230
91186|Büchenbach|11,052778|49,266782|02|173
23923|Lüdersdorf|10,811091|53,831497|02|97
97493|Bergrheinfeld|10,180496|50,006556|02|267
86845|Großaitingen|10,781536|48,228812|02|136
71729|Erdmannhausen|9,296924|48,941641|02|610
74572|Blaufelden|9,974402|49,297785|03|59
91177|Thalmässing|11,218105|49,087489|03|66
88447|Warthausen|9,797727|48,128975|02|206
79249|Merzhausen|7,828697|47,966362|01|1914
92536|Pfreimd|12,181982|49,494048|03|103
86732|Oettingen i.Bay.|10,605363|48,955274|02|154
38547|Calberlah|10,623002|52,421337|02|190
72414|Rangendingen|8,885614|48,382119|03|244
85625|Glonn|11,867322|47,987123|03|175
77880|Sasbach|8,091829|48,638758|02|315
18519|Sundhagen|13,251468|54,213985|03|33
24321|Lütjenburg|10,592237|54,294852|02|856
71560|Sulzbach an der Murr|9,501017|49,002908|03|131
95145|Oberkotzau|11,930278|50,263757|02|245
38539|Müden (Aller)|10,362484|52,525594|03|78
26939|Ovelgönne|8,422554|53,342233|03|42
63846|Laufach|9,297033|50,013879|02|337
73087|Bad Boll|9,616604|48,639235|02|480
36272|Niederaula|9,605239|50,800576|03|82
87541|Bad Hindelang|10,370607|47,506738|03|38
92358|Seubersdorf i.d.OPf.|11,625202|49,164396|03|77
07774|Dornburg-Camburg|11,71095|51,05398|03|171
97900|Külsheim|9,517596|49,670835|03|64
78479|Reichenau|9,060705|47,698036|02|413
24392|Süderbrarup|9,77543|54,635615|03|262
24610|Trappenkamp|10,22097|54,041764|02|1521
84371|Triftern|13,004804|48,394623|03|84
74670|Forchtenberg|9,562246|49,287249|03|138
74538|Rosengarten|9,726334|49,066934|03|169
91278|Pottenstein|11,408159|49,770946|03|71
02779|Großschönau|14,660908|50,896216|02|220
79798|Jestetten|8,567756|47,649692|02|253
31595|Steyerberg|9,026193|52,56739|03|51
83135|Schechen|12,123345|47,929188|03|165
63691|Ranstadt|8,98571|50,358046|03|152
75242|Neuhausen|8,778275|48,792915|03|175
76473|Iffezheim|8,140588|48,822716|03|262
72829|Engstingen|9,285676|48,387146|03|165
66914|Waldmohr|7,332884|49,387069|02|400
74909|Meckesheim|8,81789|49,32267|02|318
56812|Cochem|7,16384|50,144672|03|245
34474|Diemelstadt|9,011005|51,473285|03|63
77966|Kappel-Grafenhausen|7,743559|48,291847|03|202
34314|Espenau|9,472579|51,399939|03|382
17087|Altentreptow|13,250181|53,692774|03|98
34317|Habichtswald|9,310504|51,32613|02|184
78086|Brigachtal|8,470163|48,016006|02|227
04938|Uebigau-Wahrenbrück|13,299497|51,59403|03|38
72813|St. Johann|9,341319|48,452886|03|88
96158|Frensdorf|10,865018|49,817439|03|117
06463|Falkenstein/Harz|11,343918|51,732029|03|50
08321|Zschorlau|12,651278|50,569581|02|235
89281|Altenstadt|10,11339|48,159753|03|165
04779|Wermsdorf|12,939444|51,283787|03|49
02999|Lohsa / Łaz|14,403568|51,38387|03|38
99991|Unstrut-Hainich|10,564286|51,146419|03|55
04567|Kitzscher|12,554765|51,160292|03|177
74740|Adelsheim|9,391601|49,401957|03|117
97723|Oberthulba|9,961254|50,198925|03|98
34399|Wesertal|9,549904|51,598795|03|98
49832|Freren|7,543898|52,486741|03|105
91338|Igensdorf|11,230404|49,622736|03|178
76549|Hügelsheim|8,111634|48,797453|03|344
84076|Pfeffenhausen|11,964285|48,665303|03|71
92364|Deining|11,538819|49,226662|03|72
74235|Erlenbach|9,268814|49,170228|02|403
91336|Heroldsbach|10,997822|49,693227|02|328
89173|Lonsee|9,917632|48,543054|03|118
73092|Heiningen|9,651131|48,660666|02|411
79244|Münstertal/Schwarzwald|7,784148|47,854495|03|75
24783|Osterrönfeld|9,697439|54,292151|02|285
92360|Mühlhausen|11,445577|49,168994|03|138
74918|Angelbachtal|8,773413|49,233855|02|285
65529|Waldems|8,317029|50,250514|03|139
91174|Spalt|10,92494|49,176045|03|92
97461|Hofheim i.UFr.|10,522104|50,137398|03|91
72505|Krauchenwies|9,248681|48,018687|03|114
24113|Molfsee|10,064933|54,263397|02|709
74855|Haßmersheim|9,14612|49,301027|02|266
08359|Breitenbrunn/Erzgeb.|12,768669|50,474623|03|85
96479|Weitramsdorf|10,878582|50,256242|02|151
83339|Chieming|12,536018|47,893353|03|135
85293|Reichertshausen|11,50765|48,466257|03|215
23701|Süsel|10,717998|54,076679|03|67
88480|Achstetten|9,898085|48,258983|02|217
19273|Amt Neuhaus|10,928994|53,285751|03|21
64397|Modautal|8,738628|49,735121|03|160
85777|Fahrenzhausen|11,554462|48,354613|03|135
35759|Driedorf|8,185288|50,63466|03|106
95488|Eckersdorf|11,499114|49,932625|02|140
63920|Großheubach|9,221888|49,727262|02|268
87477|Sulzberg|10,349761|47,661163|03|123
64678|Lindenfels|8,77983|49,68301|02|240
87487|Wiggensbach|10,231536|47,745013|03|159
17207|Röbel/Müritz|12,605909|53,376237|03|165
86850|Fischach|10,655872|48,290489|03|168
35466|Rabenau|8,861779|50,674571|03|116
85139|Wettstetten|11,414983|48,824094|02|405
83236|Übersee|12,484208|47,821277|02|165
91080|Uttenreuth|11,074167|49,596937|02|848
83707|Bad Wiessee|11,725573|47,712577|02|154
09633|Halsbrücke|13,350271|50,953666|03|123
18258|Schwaan|12,107479|53,93977|03|132
63636|Brachttal|9,298776|50,302588|03|163
94094|Rotthalmünster|13,202955|48,359785|03|113
95473|Creußen|11,624642|49,8444|03|77
79853|Lenzkirch|8,200446|47,869062|03|87
92677|Erbendorf|12,048098|49,838063|03|74
29456|Hitzacker (Elbe)|11,0472|53,151971|03|86
97714|Oerlenbach|10,133993|50,143562|03|150
76470|Ötigheim|8,231643|48,893206|02|457
96199|Zapfendorf|10,931609|50,017677|02|164
76764|Rheinzabern|8,278355|49,117953|02|393
84164|Moosthenning|12,497842|48,676792|03|71
04828|Bennewitz|12,710898|51,360574|02|107
23738|Lensahn|10,883304|54,217545|03|181
26757|Borkum|6,664597|53,588001|03|162
66497|Contwig|7,429027|49,248157|02|202
04862|Mockrehna|12,815498|51,507858|03|43
88094|Oberteuringen|9,471967|47,725477|03|249
85123|Karlskron|11,4132|48,67737|03|130
34311|Naumburg|9,164889|51,247294|03|75
88271|Wilhelmsdorf|9,425067|47,867494|03|131
97297|Waldbüttelbrunn|9,842148|49,787616|02|261
74388|Talheim|9,193502|49,083283|02|430
71573|Allmersbach im Tal|9,467228|48,906963|02|628
85101|Lenting|11,462651|48,807287|02|589
64395|Brensbach|8,878516|49,772941|03|215
74232|Abstatt|9,290986|49,068456|02|517
08427|Fraureuth|12,355719|50,703472|02|221
09430|Drebach|13,018927|50,674606|03|152
37287|Wehretal|9,996927|51,151179|03|127
56281|Emmelshausen|7,55188|50,15564|02|619
72669|Unterensingen|9,356151|48,658098|02|659
31600|Uchte|8,907246|52,499408|03|55
77839|Lichtenau|8,007707|48,726111|02|180
24784|Westerrönfeld|9,646005|54,280365|02|639
92256|Hahnbach|11,80264|49,533838|03|74
36460|Krayenberggemeinde|10,084545|50,837986|03|157
53572|Unkel|7,216955|50,59765|02|609
95659|Arzberg|12,185347|50,057171|03|115
88097|Eriskirch|9,530728|47,629977|02|340
89346|Bibertal|10,18502|48,417306|03|182
36404|Vacha|10,02408|50,823079|03|112
09419|Thum|12,951245|50,670506|02|263
78256|Steißlingen|8,92425|47,79781|03|202
82237|Wörthsee|11,202636|48,071942|03|243
86643|Rennertshofen|11,046294|48,757425|03|53
88273|Fronreute|9,589918|47,863185|03|108
36208|Wildeck|10,032108|50,950096|03|124
77960|Seelbach|7,940929|48,310109|02|166
96142|Hollfeld|11,290753|49,937051|03|61
03058|Neuhausen/Spree / Kopańce/Sprjewja|14,414071|51,68088|03|37
35287|Amöneburg|8,924741|50,796985|03|113
76359|Marxzell|8,448322|48,863172|03|142
07580|Ronneburg|12,184789|50,863458|03|259
49699|Lindern (Oldenburg)|7,779913|52,844711|03|75
91580|Petersaurach|10,746971|49,308214|03|118
85406|Zolling|11,771294|48,451521|03|143
94575|Windorf|13,220593|48,626062|03|87
38458|Velpke|10,934106|52,408394|02|249
69427|Mudau|9,205835|49,532775|03|46
92670|Windischeschenbach|12,155614|49,803405|03|136
93086|Wörth a.d.Donau|12,407619|49,000593|03|94
92526|Oberviechtach|12,418782|49,460918|03|79
35099|Burgwald|8,81134|51,027298|03|119
74586|Frankenhardt|9,980093|49,081875|03|70
67722|Winnweiler|7,854076|49,567595|03|226
89171|Illerkirchberg|9,999035|48,33831|02|430
86669|Königsmoos|11,203512|48,654756|03|120
83346|Bergen|12,590133|47,80697|02|133
25832|Tönning|8,941868|54,31662|03|110
79258|Hartheim am Rhein|7,624495|47,936423|03|188
37696|Marienmünster|9,229516|51,81928|03|76
63843|Niedernberg|9,137005|49,911359|02|314
01477|Arnsdorf|13,992798|51,097715|03|137
67251|Freinsheim|8,21286|49,507066|02|360
09337|Callenberg|12,637568|50,845071|03|123
08352|Raschau-Markersbach|12,830031|50,53085|02|124
75056|Sulzfeld|8,856733|49,103766|03|261
31089|Duingen|9,699208|52,005816|03|82
27404|Heeslingen|9,335088|53,314849|03|59
63546|Hammersbach|8,985694|50,222678|03|243
74417|Gschwend|9,74354|48,93413|03|90
82291|Mammendorf|11,162678|48,208396|03|230
25761|Büsum|8,859577|54,130341|03|575
24783|Schacht-Audorf|9,717681|54,313445|02|747
63853|Mömlingen|9,083711|49,858373|03|264
97353|Wiesentheid|10,343607|49,794578|03|146
02791|Oderwitz|14,731983|50,949642|02|136
21376|Salzhausen|10,169305|53,225825|02|139
02894|Reichenbach/O.L.|14,799946|51,141076|03|78
25482|Appen|9,742691|53,659806|02|239
93098|Mintraching|12,239643|48,95518|03|90
86558|Hohenwart|11,38238|48,592078|03|93
79415|Bad Bellingen|7,556809|47,731696|03|287
91096|Möhrendorf|11,000309|49,639461|02|368
85298|Scheyern|11,453122|48,499525|02|127
21395|Tespe|10,413989|53,39609|02|195
83334|Inzell|12,748835|47,762533|03|107
82266|Inning a.Ammersee|11,15189|48,076283|02|198
94508|Schöllnach|13,17897|48,754839|03|121
97273|Kürnach|10,039905|49,846629|03|395
83624|Otterfing|11,675542|47,908713|02|229
97996|Niederstetten|9,917243|49,401781|03|46
85095|Denkendorf|11,454837|48,927791|03|101
55271|Stadecken-Elsheim|8,136113|49,909204|02|333
36211|Alheim|9,66857|51,024756|03|76
74858|Aglasterhausen|8,989348|49,35493|03|211
96342|Stockheim|11,283779|50,305186|03|190
34388|Trendelburg|9,430291|51,575491|03|70
77728|Oppenau|8,165057|48,474717|03|66
67685|Weilerbach|7,631074|49,481334|02|301
35644|Hohenahr|8,525823|50,67496|03|105
18236|Kröpelin|11,796062|54,071022|03|71
39615|Seehausen (Altmark)|11,75319|52,890369|03|45
15936|Dahme/Mark|13,428214|51,869415|03|30
79674|Todtnau|7,947591|47,82939|03|69
07952|Pausa-Mühltroff|11,997007|50,580559|03|75
73269|Hochdorf|9,46184|48,692863|03|619
08626|Adorf/Vogtl.|12,256069|50,320622|03|112
73485|Unterschneidheim|10,365761|48,942|03|70
90607|Rückersdorf|11,242961|49,493374|02|1343
49774|Lähden|7,567496|52,744149|03|60
72224|Ebhausen|8,679186|48,583976|02|195
78576|Emmingen-Liptingen|8,85409|47,932278|03|88
01623|Lommatzsch|13,30862|51,196631|03|72
73466|Lauchheim|10,245244|48,871764|03|117
35647|Waldsolms|8,494485|50,43424|02|107
21039|Börnsen|10,285588|53,476743|02|569
88518|Herbertingen|9,438105|48,061061|03|124
69429|Waldbrunn|9,076699|49,463217|03|108
97346|Iphofen|10,259423|49,70383|03|61
01904|Neukirch/Lausitz|14,298664|51,099337|02|224
89168|Niederstotzingen|10,234998|48,541085|03|160
36419|Geisa|9,949835|50,716792|03|66
63939|Wörth a.Main|9,156411|49,797293|02|301
86663|Asbach-Bäumenheim|10,818019|48,682934|03|401
19089|Crivitz|11,64833|53,57795|03|63
72510|Stetten am kalten Markt|9,077554|48,121999|03|84
86456|Gablingen|10,82349|48,455715|03|178
09577|Niederwiesa|13,024548|50,865093|03|291
94505|Bernried|12,882786|48,917177|03|121
34628|Willingshausen|9,198085|50,851291|03|79
75239|Eisingen|8,668775|48,947631|03|592
85464|Finsing|11,824361|48,216158|03|205
49770|Herzlake|7,606648|52,684854|03|96
72355|Schömberg|8,758829|48,211609|03|204
97653|Bischofsheim i.d.Rhön|10,008969|50,400975|03|70
96260|Weismain|11,239386|50,084884|03|53
84543|Winhöring|12,651149|48,265589|02|193
78351|Bodman-Ludwigshafen|9,05777|47,821518|03|169
92665|Altenstadt a.d.Waldnaab|12,159855|49,723289|02|215
96173|Oberhaid|10,815828|49,932466|02|175
63849|Leidersbach|9,218337|49,902153|03|238
27243|Harpstedt|8,586698|52,909164|03|201
91443|Scheinfeld|10,462384|49,665093|03|104
35756|Mittenaar|8,379393|50,692198|02|134
91341|Röttenbach|10,926701|49,67125|02|606
17367|Eggesin|14,081578|53,68022|03|53
99765|Heringen/Helme|10,875723|51,447014|03|70
78250|Tengen|8,661028|47,821272|03|76
64401|Groß-Bieberau|8,827307|49,801184|03|257
75443|Ötisheim|8,805085|48,961011|02|329
74376|Gemmrigheim|9,154976|49,027251|02|570
67691|Hochspeyer|7,89553|49,44412|03|206
19249|Lübtheen|11,08294|53,30062|03|39
07987|Mohlsdorf-Teichwolframsdorf|12,257584|50,673923|03|93
35767|Breitscheid|8,188315|50,684848|03|148
99880|Hörsel|10,585192|50,919757|03|66
84160|Frontenhausen|12,52838|48,546413|02|154
23923|Schönberg|10,934561|53,847118|03|90
02681|Wilthen|14,395526|51,097684|02|274
36358|Herbstein|9,348731|50,562502|03|58
83533|Edling|12,164947|48,055944|02|233
18337|Marlow|12,570959|54,154202|03|33
74238|Krautheim|9,634435|49,384904|03|88
15299|Müllrose|14,414235|52,245406|03|67
99831|Amt Creuzburg|10,242324|51,051684|03|67
36115|Hilders|10,002214|50,572246|03|66
31608|Marklohe|9,156531|52,668633|03|141
78098|Triberg im Schwarzwald|8,231158|48,128904|03|140
36157|Ebersburg|9,79223|50,453043|03|125
49635|Badbergen|7,981071|52,633175|03|59
97708|Bad Bocklet|10,080311|50,265699|03|122
91180|Heideck|11,126163|49,132203|03|79
79261|Gutach im Breisgau|7,986537|48,117019|02|187
98597|Breitungen/Werra|10,330302|50,757018|03|103
91233|Neunkirchen a.Sand|11,318896|49,526335|03|328
89604|Allmendingen|9,72429|48,330714|03|101
27449|Kutenholz|9,322712|53,481264|03|68
67714|Waldfischbach-Burgalben|7,65343|49,283319|02|263
73560|Böbingen an der Rems|9,920981|48,82016|02|379
87466|Oy-Mittelberg|10,452462|47,64607|03|77
88267|Vogt|9,766671|47,775383|03|207
29556|Suderburg|10,452948|52,895002|03|36
26835|Hesel|7,59365|53,305406|03|105
34519|Diemelsee|8,803742|51,360161|03|38
71155|Altdorf|8,995571|48,630941|02|265
31084|Freden (Leine)|9,89314|51,928153|03|86
88437|Maselheim|9,883935|48,13449|03|98
86447|Aindling|10,953041|48,513814|03|147
35792|Löhnberg|8,270058|50,511288|03|136
53567|Buchholz (Westerwald)|7,394951|50,687713|02|224
34320|Söhrewald|9,571642|51,237537|03|78
49586|Neuenkirchen|7,83787|52,41908|03|80
97993|Creglingen|10,032709|49,470427|03|39
88436|Eberhardzell|9,824229|48,001249|03|77
01936|Königsbrück|13,904688|51,264594|03|59
74579|Fichtenau|10,207151|49,070628|03|147
